Year,Month,Day,Hour,Minute,Index,Tout,Qsg,Qint
2017,10,10,12,30,6780.5,20,421.74,180
2017,10,10,13,0,6781,20,326.7,180
2017,10,10,13,30,6781.5,20,248.49,180
2017,10,10,14,0,6782,21,398.97,180
2017,10,10,14,30,6782.5,21,228.69,180
2017,10,10,15,0,6783,22,276.21,180
2017,10,10,15,30,6783.5,21,124.74,180
2017,10,10,16,0,6784,21,33.66,180
2017,10,10,16,30,6784.5,20,24.75,180
2017,10,10,17,0,6785,20,15.84,180
2017,10,10,17,30,6785.5,19,7.92,180
2017,10,10,18,0,6786,18,0.99,50
2017,10,10,18,30,6786.5,17,0,50
2017,10,10,19,0,6787,17,0,50
2017,10,10,19,30,6787.5,16,0,50
2017,10,10,20,0,6788,16,0,50
2017,10,10,20,30,6788.5,16,0,50
2017,10,10,21,0,6789,16,0,50
2017,10,10,21,30,6789.5,16,0,50
2017,10,10,22,0,6790,16,0,50
2017,10,10,22,30,6790.5,16,0,50
2017,10,10,23,0,6791,16,0,50
2017,10,10,23,30,6791.5,16,0,50
2017,10,11,0,0,6792,16,0,50
2017,10,11,0,30,6792.5,16,0,50
2017,10,11,1,0,6793,16,0,50
2017,10,11,1,30,6793.5,16,0,50
2017,10,11,2,0,6794,16,0,50
2017,10,11,2,30,6794.5,16,0,50
2017,10,11,3,0,6795,16,0,50
2017,10,11,3,30,6795.5,15,0,50
2017,10,11,4,0,6796,15,0,50
2017,10,11,4,30,6796.5,14,0,50
2017,10,11,5,0,6797,14,0,50
2017,10,11,5,30,6797.5,13,0,50
2017,10,11,6,0,6798,13,0,50
2017,10,11,6,30,6798.5,12,0,50
2017,10,11,7,0,6799,12,0,50
2017,10,11,7,30,6799.5,12,58.41,50
2017,10,11,8,0,6800,13,139.59,180
2017,10,11,8,30,6800.5,13,227.7,180
2017,10,11,9,0,6801,14,314.82,180
2017,10,11,9,30,6801.5,14,24.75,180
2017,10,11,10,0,6802,15,59.4,180
2017,10,11,10,30,6802.5,16,88.11,180
2017,10,11,11,0,6803,17,102.96,180
2017,10,11,11,30,6803.5,17,113.85,180
2017,10,11,12,0,6804,18,155.43,180
2017,10,11,12,30,6804.5,18,140.58,180
2017,10,11,13,0,6805,19,155.43,180
2017,10,11,13,30,6805.5,19,101.97,180
2017,10,11,14,0,6806,19,81.18,180
2017,10,11,14,30,6806.5,18,116.82,180
2017,10,11,15,0,6807,18,35.64,180
2017,10,11,15,30,6807.5,18,50.49,180
2017,10,11,16,0,6808,18,33.66,180
2017,10,11,16,30,6808.5,17,24.75,180
2017,10,11,17,0,6809,17,148.5,180
2017,10,11,17,30,6809.5,16,69.3,180
2017,10,11,18,0,6810,15,9.9,50
2017,10,11,18,30,6810.5,14,0,50
2017,10,11,19,0,6811,14,0,50
2017,10,11,19,30,6811.5,14,0,50
2017,10,11,20,0,6812,14,0,50
2017,10,11,20,30,6812.5,14,0,50
2017,10,11,21,0,6813,14,0,50
2017,10,11,21,30,6813.5,13,0,50
2017,10,11,22,0,6814,13,0,50
2017,10,11,22,30,6814.5,13,0,50
2017,10,11,23,0,6815,13,0,50
2017,10,11,23,30,6815.5,13,0,50
2017,10,12,0,0,6816,13,0,50
2017,10,12,0,30,6816.5,12,0,50
2017,10,12,1,0,6817,12,0,50
2017,10,12,1,30,6817.5,12,0,50
2017,10,12,2,0,6818,12,0,50
2017,10,12,2,30,6818.5,12,0,50
2017,10,12,3,0,6819,12,0,50
2017,10,12,3,30,6819.5,11,0,50
2017,10,12,4,0,6820,11,0,50
2017,10,12,4,30,6820.5,11,0,50
2017,10,12,5,0,6821,11,0,50
2017,10,12,5,30,6821.5,11,0,50
2017,10,12,6,0,6822,11,0,50
2017,10,12,6,30,6822.5,11,0,50
2017,10,12,7,0,6823,11,0,50
2017,10,12,7,30,6823.5,11,57.42,50
2017,10,12,8,0,6824,12,138.6,180
2017,10,12,8,30,6824.5,12,227.7,180
2017,10,12,9,0,6825,13,317.79,180
2017,10,12,9,30,6825.5,13,51.48,180
2017,10,12,10,0,6826,14,59.4,180
2017,10,12,10,30,6826.5,15,99.99,180
2017,10,12,11,0,6827,16,126.72,180
2017,10,12,11,30,6827.5,16,212.85,180
2017,10,12,12,0,6828,17,183.15,180
2017,10,12,12,30,6828.5,18,152.46,180
2017,10,12,13,0,6829,19,144.54,180
2017,10,12,13,30,6829.5,19,165.33,180
2017,10,12,14,0,6830,19,175.23,180
2017,10,12,14,30,6830.5,19,185.13,180
2017,10,12,15,0,6831,19,120.78,180
2017,10,12,15,30,6831.5,19,135.63,180
2017,10,12,16,0,6832,19,109.89,180
2017,10,12,16,30,6832.5,18,258.39,180
2017,10,12,17,0,6833,18,165.33,180
2017,10,12,17,30,6833.5,17,79.2,180
2017,10,12,18,0,6834,16,12.87,50
2017,10,12,18,30,6834.5,15,0,50
2017,10,12,19,0,6835,15,0,50
2017,10,12,19,30,6835.5,14,0,50
2017,10,12,20,0,6836,14,0,50
2017,10,12,20,30,6836.5,14,0,50
2017,10,12,21,0,6837,14,0,50
2017,10,12,21,30,6837.5,13,0,50
2017,10,12,22,0,6838,13,0,50
2017,10,12,22,30,6838.5,12,0,50
2017,10,12,23,0,6839,12,0,50
2017,10,12,23,30,6839.5,11,0,50
2017,10,13,0,0,6840,11,0,50
2017,10,13,0,30,6840.5,10,0,50
2017,10,13,1,0,6841,10,0,50
2017,10,13,1,30,6841.5,10,0,50
2017,10,13,2,0,6842,10,0,50
2017,10,13,2,30,6842.5,9,0,50
2017,10,13,3,0,6843,9,0,50
2017,10,13,3,30,6843.5,9,0,50
2017,10,13,4,0,6844,9,0,50
2017,10,13,4,30,6844.5,9,0,50
2017,10,13,5,0,6845,10,0,50
2017,10,13,5,30,6845.5,10,0,50
2017,10,13,6,0,6846,10,0,50
2017,10,13,6,30,6846.5,10,0,50
2017,10,13,7,0,6847,10,0,50
2017,10,13,7,30,6847.5,11,54.45,50
2017,10,13,8,0,6848,12,134.64,180
2017,10,13,8,30,6848.5,13,222.75,180
2017,10,13,9,0,6849,15,310.86,180
2017,10,13,9,30,6849.5,16,393.03,180
2017,10,13,10,0,6850,17,347.49,180
2017,10,13,10,30,6850.5,18,542.52,180
2017,10,13,11,0,6851,19,594.99,180
2017,10,13,11,30,6851.5,19,633.6,180
2017,10,13,12,0,6852,20,658.35,180
2017,10,13,12,30,6852.5,21,667.26,180
2017,10,13,13,0,6853,22,663.3,180
2017,10,13,13,30,6853.5,22,641.52,180
2017,10,13,14,0,6854,22,604.89,180
2017,10,13,14,30,6854.5,22,554.4,180
2017,10,13,15,0,6855,23,492.03,180
2017,10,13,15,30,6855.5,22,418.77,180
2017,10,13,16,0,6856,22,333.63,180
2017,10,13,16,30,6856.5,21,246.51,180
2017,10,13,17,0,6857,20,157.41,180
2017,10,13,17,30,6857.5,18,73.26,180
2017,10,13,18,0,6858,17,10.89,50
2017,10,13,18,30,6858.5,16,0,50
2017,10,13,19,0,6859,16,0,50
2017,10,13,19,30,6859.5,16,0,50
2017,10,13,20,0,6860,16,0,50
2017,10,13,20,30,6860.5,15,0,50
2017,10,13,21,0,6861,15,0,50
2017,10,13,21,30,6861.5,15,0,50
2017,10,13,22,0,6862,15,0,50
2017,10,13,22,30,6862.5,15,0,50
2017,10,13,23,0,6863,15,0,50
2017,10,13,23,30,6863.5,14,0,50
2017,10,14,0,0,6864,14,0,50
2017,10,14,0,30,6864.5,14,0,50
2017,10,14,1,0,6865,14,0,50
2017,10,14,1,30,6865.5,14,0,50
2017,10,14,2,0,6866,14,0,50
2017,10,14,2,30,6866.5,14,0,50
2017,10,14,3,0,6867,14,0,50
2017,10,14,3,30,6867.5,14,0,50
2017,10,14,4,0,6868,14,0,50
2017,10,14,4,30,6868.5,14,0,50
2017,10,14,5,0,6869,14,0,50
2017,10,14,5,30,6869.5,13,0,50
2017,10,14,6,0,6870,13,0,50
2017,10,14,6,30,6870.5,13,0,50
2017,10,14,7,0,6871,13,0,50
2017,10,14,7,30,6871.5,14,48.51,50
2017,10,14,8,0,6872,15,125.73,180
2017,10,14,8,30,6872.5,16,210.87,180
2017,10,14,9,0,6873,17,147.51,180
2017,10,14,9,30,6873.5,18,375.21,180
2017,10,14,10,0,6874,20,219.78,180
2017,10,14,10,30,6874.5,21,249.48,180
2017,10,14,11,0,6875,22,380.16,180
2017,10,14,11,30,6875.5,23,594,180
2017,10,14,12,0,6876,24,618.75,180
2017,10,14,12,30,6876.5,24,627.66,180
2017,10,14,13,0,6877,25,622.71,180
2017,10,14,13,30,6877.5,25,601.92,180
2017,10,14,14,0,6878,26,566.28,180
2017,10,14,14,30,6878.5,25,518.76,180
2017,10,14,15,0,6879,25,359.37,180
2017,10,14,15,30,6879.5,25,214.83,180
2017,10,14,16,0,6880,25,172.26,180
2017,10,14,16,30,6880.5,24,125.73,180
2017,10,14,17,0,6881,23,79.2,180
2017,10,14,17,30,6881.5,22,34.65,180
2017,10,14,18,0,6882,22,0,50
2017,10,14,18,30,6882.5,22,0,50
2017,10,14,19,0,6883,22,0,50
2017,10,14,19,30,6883.5,21,0,50
2017,10,14,20,0,6884,21,0,50
2017,10,14,20,30,6884.5,21,0,50
2017,10,14,21,0,6885,21,0,50
2017,10,14,21,30,6885.5,21,0,50
2017,10,14,22,0,6886,21,0,50
2017,10,14,22,30,6886.5,21,0,50
2017,10,14,23,0,6887,21,0,50
2017,10,14,23,30,6887.5,20,0,50
2017,10,15,0,0,6888,20,0,50
2017,10,15,0,30,6888.5,20,0,50
2017,10,15,1,0,6889,20,0,50
2017,10,15,1,30,6889.5,19,0,50
2017,10,15,2,0,6890,19,0,50
2017,10,15,2,30,6890.5,19,0,50
2017,10,15,3,0,6891,19,0,50
2017,10,15,3,30,6891.5,19,0,50
2017,10,15,4,0,6892,20,0,50
2017,10,15,4,30,6892.5,20,0,50
2017,10,15,5,0,6893,20,0,50
2017,10,15,5,30,6893.5,20,0,50
2017,10,15,6,0,6894,20,0,50
2017,10,15,6,30,6894.5,19,0,50
2017,10,15,7,0,6895,19,0,50
2017,10,15,7,30,6895.5,17,13.86,50
2017,10,15,8,0,6896,16,38.61,180
2017,10,15,8,30,6896.5,14,66.33,180
2017,10,15,9,0,6897,13,96.03,180
2017,10,15,9,30,6897.5,12,110.88,180
2017,10,15,10,0,6898,12,46.53,180
2017,10,15,10,30,6898.5,12,174.24,180
2017,10,15,11,0,6899,13,228.69,180
2017,10,15,11,30,6899.5,13,259.38,180
2017,10,15,12,0,6900,13,181.17,180
2017,10,15,12,30,6900.5,13,211.86,180
2017,10,15,13,0,6901,13,368.28,180
2017,10,15,13,30,6901.5,13,169.29,180
2017,10,15,14,0,6902,13,170.28,180
2017,10,15,14,30,6902.5,13,175.23,180
2017,10,15,15,0,6903,13,129.69,180
2017,10,15,15,30,6903.5,13,105.93,180
2017,10,15,16,0,6904,13,85.14,180
2017,10,15,16,30,6904.5,12,247.5,180
2017,10,15,17,0,6905,12,156.42,180
2017,10,15,17,30,6905.5,11,69.3,180
2017,10,15,18,0,6906,11,0,50
2017,10,15,18,30,6906.5,11,0,50
2017,10,15,19,0,6907,11,0,50
2017,10,15,19,30,6907.5,10,0,50
2017,10,15,20,0,6908,10,0,50
2017,10,15,20,30,6908.5,10,0,50
2017,10,15,21,0,6909,10,0,50
2017,10,15,21,30,6909.5,9,0,50
2017,10,15,22,0,6910,9,0,50
2017,10,15,22,30,6910.5,8,0,50
2017,10,15,23,0,6911,8,0,50
2017,10,15,23,30,6911.5,8,0,50
2017,10,16,0,0,6912,8,0,50
2017,10,16,0,30,6912.5,7,0,50
2017,10,16,1,0,6913,7,0,50
2017,10,16,1,30,6913.5,7,0,50
2017,10,16,2,0,6914,7,0,50
2017,10,16,2,30,6914.5,6,0,50
2017,10,16,3,0,6915,6,0,50
2017,10,16,3,30,6915.5,6,0,50
2017,10,16,4,0,6916,6,0,50
2017,10,16,4,30,6916.5,5,0,50
2017,10,16,5,0,6917,5,0,50
2017,10,16,5,30,6917.5,5,0,50
2017,10,16,6,0,6918,5,0,50
2017,10,16,6,30,6918.5,5,0,50
2017,10,16,7,0,6919,5,0,50
2017,10,16,7,30,6919.5,5,51.48,50
2017,10,16,8,0,6920,6,136.62,180
2017,10,16,8,30,6920.5,7,228.69,180
2017,10,16,9,0,6921,9,322.74,180
2017,10,16,9,30,6921.5,10,407.88,180
2017,10,16,10,0,6922,12,486.09,180
2017,10,16,10,30,6922.5,13,552.42,180
2017,10,16,11,0,6923,14,604.89,180
2017,10,16,11,30,6923.5,14,644.49,180
2017,10,16,12,0,6924,15,668.25,180
2017,10,16,12,30,6924.5,15,677.16,180
2017,10,16,13,0,6925,16,671.22,180
2017,10,16,13,30,6925.5,16,648.45,180
2017,10,16,14,0,6926,17,611.82,180
2017,10,16,14,30,6926.5,17,561.33,180
2017,10,16,15,0,6927,17,496.98,180
2017,10,16,15,30,6927.5,16,421.74,180
2017,10,16,16,0,6928,16,338.58,180
2017,10,16,16,30,6928.5,15,247.5,180
2017,10,16,17,0,6929,14,155.43,180
2017,10,16,17,30,6929.5,12,68.31,180
2017,10,16,18,0,6930,11,0,50
2017,10,16,18,30,6930.5,10,0,50
2017,10,16,19,0,6931,10,0,50
2017,10,16,19,30,6931.5,9,0,50
2017,10,16,20,0,6932,9,0,50
2017,10,16,20,30,6932.5,8,0,50
2017,10,16,21,0,6933,8,0,50
2017,10,16,21,30,6933.5,8,0,50
2017,10,16,22,0,6934,8,0,50
2017,10,16,22,30,6934.5,7,0,50
2017,10,16,23,0,6935,7,0,50
2017,10,16,23,30,6935.5,7,0,50
2017,10,17,0,0,6936,7,0,50
2017,10,17,0,30,6936.5,6,0,50
2017,10,17,1,0,6937,6,0,50
2017,10,17,1,30,6937.5,6,0,50
2017,10,17,2,0,6938,6,0,50
2017,10,17,2,30,6938.5,5,0,50
2017,10,17,3,0,6939,5,0,50
2017,10,17,3,30,6939.5,5,0,50
2017,10,17,4,0,6940,5,0,50
2017,10,17,4,30,6940.5,5,0,50
2017,10,17,5,0,6941,5,0,50
2017,10,17,5,30,6941.5,5,0,50
2017,10,17,6,0,6942,5,0,50
2017,10,17,6,30,6942.5,5,0,50
2017,10,17,7,0,6943,5,0,50
2017,10,17,7,30,6943.5,6,48.51,50
2017,10,17,8,0,6944,7,131.67,180
2017,10,17,8,30,6944.5,8,222.75,180
2017,10,17,9,0,6945,10,313.83,180
2017,10,17,9,30,6945.5,12,398.97,180
2017,10,17,10,0,6946,14,478.17,180
2017,10,17,10,30,6946.5,15,544.5,180
2017,10,17,11,0,6947,17,597.96,180
2017,10,17,11,30,6947.5,18,637.56,180
2017,10,17,12,0,6948,19,662.31,180
2017,10,17,12,30,6948.5,19,672.21,180
2017,10,17,13,0,6949,19,662.31,180
2017,10,17,13,30,6949.5,19,640.53,180
2017,10,17,14,0,6950,20,604.89,180
2017,10,17,14,30,6950.5,20,554.4,180
2017,10,17,15,0,6951,20,491.04,180
2017,10,17,15,30,6951.5,19,416.79,180
2017,10,17,16,0,6952,19,332.64,180
2017,10,17,16,30,6952.5,17,242.55,180
2017,10,17,17,0,6953,16,151.47,180
2017,10,17,17,30,6953.5,14,64.35,180
2017,10,17,18,0,6954,12,0,50
2017,10,17,18,30,6954.5,11,0,50
2017,10,17,19,0,6955,11,0,50
2017,10,17,19,30,6955.5,10,0,50
2017,10,17,20,0,6956,10,0,50
2017,10,17,20,30,6956.5,10,0,50
2017,10,17,21,0,6957,10,0,50
2017,10,17,21,30,6957.5,9,0,50
2017,10,17,22,0,6958,9,0,50
2017,10,17,22,30,6958.5,8,0,50
2017,10,17,23,0,6959,8,0,50
2017,10,17,23,30,6959.5,8,0,50
2017,10,18,0,0,6960,8,0,50
2017,10,18,0,30,6960.5,7,0,50
2017,10,18,1,0,6961,7,0,50
2017,10,18,1,30,6961.5,6,0,50
2017,10,18,2,0,6962,6,0,50
2017,10,18,2,30,6962.5,6,0,50
2017,10,18,3,0,6963,6,0,50
2017,10,18,3,30,6963.5,5,0,50
2017,10,18,4,0,6964,5,0,50
2017,10,18,4,30,6964.5,5,0,50
2017,10,18,5,0,6965,5,0,50
2017,10,18,5,30,6965.5,5,0,50
2017,10,18,6,0,6966,5,0,50
2017,10,18,6,30,6966.5,5,0,50
2017,10,18,7,0,6967,5,0,50
2017,10,18,7,30,6967.5,6,47.52,50
2017,10,18,8,0,6968,8,130.68,180
2017,10,18,8,30,6968.5,9,222.75,180
2017,10,18,9,0,6969,11,314.82,180
2017,10,18,9,30,6969.5,13,400.95,180
2017,10,18,10,0,6970,15,478.17,180
2017,10,18,10,30,6970.5,16,544.5,180
2017,10,18,11,0,6971,17,596.97,180
2017,10,18,11,30,6971.5,18,636.57,180
2017,10,18,12,0,6972,19,660.33,180
2017,10,18,12,30,6972.5,19,669.24,180
2017,10,18,13,0,6973,20,665.28,180
2017,10,18,13,30,6973.5,20,642.51,180
2017,10,18,14,0,6974,20,604.89,180
2017,10,18,14,30,6974.5,20,552.42,180
2017,10,18,15,0,6975,20,488.07,180
2017,10,18,15,30,6975.5,19,411.84,180
2017,10,18,16,0,6976,19,326.7,180
2017,10,18,16,30,6976.5,18,236.61,180
2017,10,18,17,0,6977,17,144.54,180
2017,10,18,17,30,6977.5,15,59.4,180
2017,10,18,18,0,6978,14,0,50
2017,10,18,18,30,6978.5,13,0,50
2017,10,18,19,0,6979,13,0,50
2017,10,18,19,30,6979.5,12,0,50
2017,10,18,20,0,6980,12,0,50
2017,10,18,20,30,6980.5,11,0,50
2017,10,18,21,0,6981,11,0,50
2017,10,18,21,30,6981.5,11,0,50
2017,10,18,22,0,6982,11,0,50
2017,10,18,22,30,6982.5,10,0,50
2017,10,18,23,0,6983,10,0,50
2017,10,18,23,30,6983.5,10,0,50
2017,10,19,0,0,6984,10,0,50
2017,10,19,0,30,6984.5,9,0,50
2017,10,19,1,0,6985,9,0,50
2017,10,19,1,30,6985.5,9,0,50
2017,10,19,2,0,6986,9,0,50
2017,10,19,2,30,6986.5,9,0,50
2017,10,19,3,0,6987,9,0,50
2017,10,19,3,30,6987.5,9,0,50
2017,10,19,4,0,6988,9,0,50
2017,10,19,4,30,6988.5,8,0,50
2017,10,19,5,0,6989,8,0,50
2017,10,19,5,30,6989.5,8,0,50
2017,10,19,6,0,6990,8,0,50
2017,10,19,6,30,6990.5,8,0,50
2017,10,19,7,0,6991,8,0,50
2017,10,19,7,30,6991.5,9,39.6,50
2017,10,19,8,0,6992,10,116.82,180
2017,10,19,8,30,6992.5,11,203.94,180
2017,10,19,9,0,6993,12,293.04,180
2017,10,19,9,30,6993.5,14,376.2,180
2017,10,19,10,0,6994,16,454.41,180
2017,10,19,10,30,6994.5,17,517.77,180
2017,10,19,11,0,6995,18,569.25,180
2017,10,19,11,30,6995.5,19,606.87,180
2017,10,19,12,0,6996,20,628.65,180
2017,10,19,12,30,6996.5,21,637.56,180
2017,10,19,13,0,6997,22,632.61,180
2017,10,19,13,30,6997.5,22,610.83,180
2017,10,19,14,0,6998,23,575.19,180
2017,10,19,14,30,6998.5,23,525.69,180
2017,10,19,15,0,6999,23,463.32,180
2017,10,19,15,30,6999.5,22,360.36,180
2017,10,19,16,0,7000,22,309.87,180
2017,10,19,16,30,7000.5,21,222.75,180
2017,10,19,17,0,7001,21,134.64,180
2017,10,19,17,30,7001.5,20,53.46,180
2017,10,19,18,0,7002,19,0,50
2017,10,19,18,30,7002.5,18,0,50
2017,10,19,19,0,7003,17,0,50
2017,10,19,19,30,7003.5,16,0,50
2017,10,19,20,0,7004,15,0,50
2017,10,19,20,30,7004.5,14,0,50
2017,10,19,21,0,7005,14,0,50
2017,10,19,21,30,7005.5,13,0,50
2017,10,19,22,0,7006,13,0,50
2017,10,19,22,30,7006.5,12,0,50
2017,10,19,23,0,7007,12,0,50
2017,10,19,23,30,7007.5,11,0,50
2017,10,20,0,0,7008,11,0,50
2017,10,20,0,30,7008.5,11,0,50
2017,10,20,1,0,7009,11,0,50
2017,10,20,1,30,7009.5,10,0,50
2017,10,20,2,0,7010,10,0,50
2017,10,20,2,30,7010.5,10,0,50
2017,10,20,3,0,7011,10,0,50
2017,10,20,3,30,7011.5,9,0,50
2017,10,20,4,0,7012,9,0,50
2017,10,20,4,30,7012.5,9,0,50
2017,10,20,5,0,7013,9,0,50
2017,10,20,5,30,7013.5,9,0,50
2017,10,20,6,0,7014,9,0,50
2017,10,20,6,30,7014.5,9,0,50
2017,10,20,7,0,7015,9,0,50
2017,10,20,7,30,7015.5,10,38.61,50
2017,10,20,8,0,7016,12,115.83,180
2017,10,20,8,30,7016.5,13,202.95,180
2017,10,20,9,0,7017,14,290.07,180
2017,10,20,9,30,7017.5,16,373.23,180
2017,10,20,10,0,7018,18,447.48,180
2017,10,20,10,30,7018.5,19,511.83,180
2017,10,20,11,0,7019,21,563.31,180
2017,10,20,11,30,7019.5,22,601.92,180
2017,10,20,12,0,7020,23,625.68,180
2017,10,20,12,30,7020.5,23,634.59,180
2017,10,20,13,0,7021,24,627.66,180
2017,10,20,13,30,7021.5,24,605.88,180
2017,10,20,14,0,7022,24,571.23,180
2017,10,20,14,30,7022.5,24,521.73,180
2017,10,20,15,0,7023,24,460.35,180
2017,10,20,15,30,7023.5,23,387.09,180
2017,10,20,16,0,7024,23,306.9,180
2017,10,20,16,30,7024.5,21,219.78,180
2017,10,20,17,0,7025,19,131.67,180
2017,10,20,17,30,7025.5,17,50.49,180
2017,10,20,18,0,7026,16,0,50
2017,10,20,18,30,7026.5,16,0,50
2017,10,20,19,0,7027,16,0,50
2017,10,20,19,30,7027.5,15,0,50
2017,10,20,20,0,7028,15,0,50
2017,10,20,20,30,7028.5,14,0,50
2017,10,20,21,0,7029,14,0,50
2017,10,20,21,30,7029.5,14,0,50
2017,10,20,22,0,7030,14,0,50
2017,10,20,22,30,7030.5,14,0,50
2017,10,20,23,0,7031,14,0,50
2017,10,20,23,30,7031.5,14,0,50
2017,10,21,0,0,7032,14,0,50
2017,10,21,0,30,7032.5,13,0,50
2017,10,21,1,0,7033,13,0,50
2017,10,21,1,30,7033.5,13,0,50
2017,10,21,2,0,7034,13,0,50
2017,10,21,2,30,7034.5,13,0,50
2017,10,21,3,0,7035,13,0,50
2017,10,21,3,30,7035.5,13,0,50
2017,10,21,4,0,7036,13,0,50
2017,10,21,4,30,7036.5,12,0,50
2017,10,21,5,0,7037,12,0,50
2017,10,21,5,30,7037.5,12,0,50
2017,10,21,6,0,7038,12,0,50
2017,10,21,6,30,7038.5,12,0,50
2017,10,21,7,0,7039,12,0,50
2017,10,21,7,30,7039.5,12,29.7,50
2017,10,21,8,0,7040,13,89.1,180
2017,10,21,8,30,7040.5,14,156.42,180
2017,10,21,9,0,7041,15,221.76,180
2017,10,21,9,30,7041.5,16,313.83,180
2017,10,21,10,0,7042,17,367.29,180
2017,10,21,10,30,7042.5,18,360.36,180
2017,10,21,11,0,7043,19,429.66,180
2017,10,21,11,30,7043.5,20,435.6,180
2017,10,21,12,0,7044,21,495,180
2017,10,21,12,30,7044.5,21,377.19,180
2017,10,21,13,0,7045,22,611.82,180
2017,10,21,13,30,7045.5,22,588.06,180
2017,10,21,14,0,7046,23,551.43,180
2017,10,21,14,30,7046.5,23,500.94,180
2017,10,21,15,0,7047,24,307.89,180
2017,10,21,15,30,7047.5,23,267.3,180
2017,10,21,16,0,7048,23,209.88,180
2017,10,21,16,30,7048.5,22,147.51,180
2017,10,21,17,0,7049,21,86.13,180
2017,10,21,17,30,7049.5,20,30.69,180
2017,10,21,18,0,7050,19,0,50
2017,10,21,18,30,7050.5,18,0,50
2017,10,21,19,0,7051,18,0,50
2017,10,21,19,30,7051.5,17,0,50
2017,10,21,20,0,7052,17,0,50
2017,10,21,20,30,7052.5,16,0,50
2017,10,21,21,0,7053,16,0,50
2017,10,21,21,30,7053.5,16,0,50
2017,10,21,22,0,7054,16,0,50
2017,10,21,22,30,7054.5,16,0,50
2017,10,21,23,0,7055,16,0,50
2017,10,21,23,30,7055.5,16,0,50
2017,10,22,0,0,7056,16,0,50
2017,10,22,0,30,7056.5,16,0,50
2017,10,22,1,0,7057,16,0,50
2017,10,22,1,30,7057.5,15,0,50
2017,10,22,2,0,7058,15,0,50
2017,10,22,2,30,7058.5,15,0,50
2017,10,22,3,0,7059,15,0,50
2017,10,22,3,30,7059.5,14,0,50
2017,10,22,4,0,7060,14,0,50
2017,10,22,4,30,7060.5,14,0,50
2017,10,22,5,0,7061,14,0,50
2017,10,22,5,30,7061.5,14,0,50
2017,10,22,6,0,7062,14,0,50
2017,10,22,6,30,7062.5,14,0,50
2017,10,22,7,0,7063,14,0,50
2017,10,22,7,30,7063.5,14,11.88,50
2017,10,22,8,0,7064,15,38.61,180
2017,10,22,8,30,7064.5,16,71.28,180
2017,10,22,9,0,7065,17,106.92,180
2017,10,22,9,30,7065.5,18,253.44,180
2017,10,22,10,0,7066,19,246.51,180
2017,10,22,10,30,7066.5,19,219.78,180
2017,10,22,11,0,7067,19,266.31,180
2017,10,22,11,30,7067.5,19,190.08,180
2017,10,22,12,0,7068,19,226.71,180
2017,10,22,12,30,7068.5,19,390.06,180
2017,10,22,13,0,7069,19,412.83,180
2017,10,22,13,30,7069.5,19,342.54,180
2017,10,22,14,0,7070,20,305.91,180
2017,10,22,14,30,7070.5,20,139.59,180
2017,10,22,15,0,7071,20,11.88,180
2017,10,22,15,30,7071.5,19,35.64,180
2017,10,22,16,0,7072,19,27.72,180
2017,10,22,16,30,7072.5,18,18.81,180
2017,10,22,17,0,7073,18,10.89,180
2017,10,22,17,30,7073.5,17,2.97,180
2017,10,22,18,0,7074,17,0,50
2017,10,22,18,30,7074.5,17,0,50
2017,10,22,19,0,7075,17,0,50
2017,10,22,19,30,7075.5,17,0,50
2017,10,22,20,0,7076,17,0,50
2017,10,22,20,30,7076.5,17,0,50
2017,10,22,21,0,7077,17,0,50
2017,10,22,21,30,7077.5,16,0,50
2017,10,22,22,0,7078,16,0,50
2017,10,22,22,30,7078.5,16,0,50
2017,10,22,23,0,7079,16,0,50
2017,10,22,23,30,7079.5,16,0,50
2017,10,23,0,0,7080,16,0,50
2017,10,23,0,30,7080.5,15,0,50
2017,10,23,1,0,7081,15,0,50
2017,10,23,1,30,7081.5,15,0,50
2017,10,23,2,0,7082,15,0,50
2017,10,23,2,30,7082.5,15,0,50
2017,10,23,3,0,7083,15,0,50
2017,10,23,3,30,7083.5,15,0,50
2017,10,23,4,0,7084,15,0,50
2017,10,23,4,30,7084.5,15,0,50
2017,10,23,5,0,7085,15,0,50
2017,10,23,5,30,7085.5,15,0,50
2017,10,23,6,0,7086,15,0,50
2017,10,23,6,30,7086.5,15,0,50
2017,10,23,7,0,7087,15,0,50
2017,10,23,7,30,7087.5,15,4.95,50
2017,10,23,8,0,7088,15,19.8,180
2017,10,23,8,30,7088.5,15,35.64,180
2017,10,23,9,0,7089,16,53.46,180
2017,10,23,9,30,7089.5,16,41.58,180
2017,10,23,10,0,7090,16,74.25,180
2017,10,23,10,30,7090.5,16,9.9,180
2017,10,23,11,0,7091,16,74.25,180
2017,10,23,11,30,7091.5,15,137.61,180
2017,10,23,12,0,7092,15,272.25,180
2017,10,23,12,30,7092.5,14,113.85,180
2017,10,23,13,0,7093,14,304.92,180
2017,10,23,13,30,7093.5,13,133.65,180
2017,10,23,14,0,7094,13,64.35,180
2017,10,23,14,30,7094.5,12,66.33,180
2017,10,23,15,0,7095,11,72.27,180
2017,10,23,15,30,7095.5,10,32.67,180
2017,10,23,16,0,7096,10,26.73,180
2017,10,23,16,30,7096.5,9,18.81,180
2017,10,23,17,0,7097,9,10.89,180
2017,10,23,17,30,7097.5,8,2.97,180
2017,10,23,18,0,7098,8,0,50
2017,10,23,18,30,7098.5,7,0,50
